time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
3106.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.41666666666666,0,4462,0
3107.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.45833333333334,0,4462,0
3108.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.5,0,4462,0
3109.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.54166666666666,0,4462,0
3110.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.58333333333334,0,4462,0
3111.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.625,0,4462,0
3112.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.66666666666666,0,4462,0
3113.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.70833333333334,0,4462,0
3114.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.75,0,4462,0
3115.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.79166666666666,0,4462,0
3116.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.83333333333334,0,4462,0
3117.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.875,0,4462,0
3118.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.91666666666666,0,4462,0
3119.0,538,0,0,0,0,4441,0,21,Masks Only,43,129.95833333333334,0,4462,0
3120.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.0,0,4462,0
3121.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.04166666666666,0,4462,0
3122.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.08333333333334,0,4462,0
3123.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.125,0,4462,0
3124.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.16666666666666,0,4462,0
3125.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.20833333333334,0,4462,0
3126.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.25,0,4462,0
3127.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.29166666666666,0,4462,0
3128.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.33333333333334,0,4462,0
3129.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.375,0,4462,0
3130.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.41666666666666,0,4462,0
3131.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.45833333333334,0,4462,0
3132.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.5,0,4462,0
3133.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.54166666666666,0,4462,0
3134.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.58333333333334,0,4462,0
3135.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.625,0,4462,0
3136.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.66666666666666,0,4462,0
3137.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.70833333333334,0,4462,0
3138.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.75,0,4462,0
3139.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.79166666666666,0,4462,0
3140.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.83333333333334,0,4462,0
3141.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.875,0,4462,0
3142.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.91666666666666,0,4462,0
3143.0,538,0,0,0,0,4441,0,21,Masks Only,43,130.95833333333334,0,4462,0
3144.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.0,0,4462,0
3145.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.04166666666666,0,4462,0
3146.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.08333333333334,0,4462,0
3147.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.125,0,4462,0
3148.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.16666666666666,0,4462,0
3149.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.20833333333334,0,4462,0
3150.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.25,0,4462,0
3151.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.29166666666666,0,4462,0
3152.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.33333333333334,0,4462,0
3153.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.375,0,4462,0
3154.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.41666666666666,0,4462,0
3155.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.45833333333334,0,4462,0
3156.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.5,0,4462,0
3157.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.54166666666666,0,4462,0
3158.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.58333333333334,0,4462,0
3159.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.625,0,4462,0
3160.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.66666666666666,0,4462,0
3161.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.70833333333334,0,4462,0
3162.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.75,0,4462,0
3163.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.79166666666666,0,4462,0
3164.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.83333333333334,0,4462,0
3165.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.875,0,4462,0
3166.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.91666666666666,0,4462,0
3167.0,538,0,0,0,0,4441,0,21,Masks Only,43,131.95833333333334,0,4462,0
3168.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.0,0,4462,0
3169.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.04166666666666,0,4462,0
3170.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.08333333333334,0,4462,0
3171.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.125,0,4462,0
3172.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.16666666666666,0,4462,0
3173.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.20833333333334,0,4462,0
3174.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.25,0,4462,0
3175.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.29166666666666,0,4462,0
3176.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.33333333333334,0,4462,0
3177.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.375,0,4462,0
3178.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.41666666666666,0,4462,0
3179.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.45833333333334,0,4462,0
3180.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.5,0,4462,0
3181.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.54166666666666,0,4462,0
3182.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.58333333333334,0,4462,0
3183.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.625,0,4462,0
3184.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.66666666666666,0,4462,0
3185.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.70833333333334,0,4462,0
3186.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.75,0,4462,0
3187.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.79166666666666,0,4462,0
3188.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.83333333333334,0,4462,0
3189.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.875,0,4462,0
3190.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.91666666666666,0,4462,0
3191.0,538,0,0,0,0,4441,0,21,Masks Only,43,132.95833333333334,0,4462,0
3192.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.0,0,4462,0
3193.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.04166666666666,0,4462,0
3194.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.08333333333334,0,4462,0
3195.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.125,0,4462,0
3196.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.16666666666666,0,4462,0
3197.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.20833333333334,0,4462,0
3198.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.25,0,4462,0
3199.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.29166666666666,0,4462,0
3200.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.33333333333334,0,4462,0
3201.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.375,0,4462,0
3202.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.41666666666666,0,4462,0
3203.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.45833333333334,0,4462,0
3204.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.5,0,4462,0
3205.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.54166666666666,0,4462,0
3206.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.58333333333334,0,4462,0
3207.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.625,0,4462,0
3208.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.66666666666666,0,4462,0
3209.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.70833333333334,0,4462,0
3210.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.75,0,4462,0
3211.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.79166666666666,0,4462,0
3212.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.83333333333334,0,4462,0
3213.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.875,0,4462,0
3214.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.91666666666666,0,4462,0
3215.0,538,0,0,0,0,4441,0,21,Masks Only,43,133.95833333333334,0,4462,0
3216.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.0,0,4462,0
3217.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.04166666666666,0,4462,0
3218.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.08333333333334,0,4462,0
3219.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.125,0,4462,0
3220.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.16666666666666,0,4462,0
3221.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.20833333333334,0,4462,0
3222.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.25,0,4462,0
3223.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.29166666666666,0,4462,0
3224.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.33333333333334,0,4462,0
3225.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.375,0,4462,0
3226.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.41666666666666,0,4462,0
3227.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.45833333333334,0,4462,0
3228.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.5,0,4462,0
3229.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.54166666666666,0,4462,0
3230.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.58333333333334,0,4462,0
3231.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.625,0,4462,0
3232.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.66666666666666,0,4462,0
3233.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.70833333333334,0,4462,0
3234.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.75,0,4462,0
3235.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.79166666666666,0,4462,0
3236.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.83333333333334,0,4462,0
3237.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.875,0,4462,0
3238.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.91666666666666,0,4462,0
3239.0,538,0,0,0,0,4441,0,21,Masks Only,43,134.95833333333334,0,4462,0
3240.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.0,0,4462,0
3241.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.04166666666666,0,4462,0
3242.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.08333333333334,0,4462,0
3243.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.125,0,4462,0
3244.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.16666666666666,0,4462,0
3245.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.20833333333334,0,4462,0
3246.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.25,0,4462,0
3247.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.29166666666666,0,4462,0
3248.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.33333333333334,0,4462,0
3249.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.375,0,4462,0
3250.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.41666666666666,0,4462,0
3251.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.45833333333334,0,4462,0
3252.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.5,0,4462,0
3253.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.54166666666666,0,4462,0
3254.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.58333333333334,0,4462,0
3255.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.625,0,4462,0
3256.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.66666666666666,0,4462,0
3257.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.70833333333334,0,4462,0
3258.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.75,0,4462,0
3259.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.79166666666666,0,4462,0
3260.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.83333333333334,0,4462,0
3261.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.875,0,4462,0
3262.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.91666666666666,0,4462,0
3263.0,538,0,0,0,0,4441,0,21,Masks Only,43,135.95833333333334,0,4462,0
3264.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.0,0,4462,0
3265.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.04166666666666,0,4462,0
3266.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.08333333333334,0,4462,0
3267.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.125,0,4462,0
3268.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.16666666666666,0,4462,0
3269.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.20833333333334,0,4462,0
3270.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.25,0,4462,0
3271.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.29166666666666,0,4462,0
3272.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.33333333333334,0,4462,0
3273.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.375,0,4462,0
3274.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.41666666666666,0,4462,0
3275.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.45833333333334,0,4462,0
3276.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.5,0,4462,0
3277.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.54166666666666,0,4462,0
3278.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.58333333333334,0,4462,0
3279.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.625,0,4462,0
3280.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.66666666666666,0,4462,0
3281.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.70833333333334,0,4462,0
3282.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.75,0,4462,0
3283.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.79166666666666,0,4462,0
3284.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.83333333333334,0,4462,0
3285.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.875,0,4462,0
3286.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.91666666666666,0,4462,0
3287.0,538,0,0,0,0,4441,0,21,Masks Only,43,136.95833333333334,0,4462,0
3288.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.0,0,4462,0
3289.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.04166666666666,0,4462,0
3290.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.08333333333334,0,4462,0
3291.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.125,0,4462,0
3292.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.16666666666666,0,4462,0
3293.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.20833333333334,0,4462,0
3294.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.25,0,4462,0
3295.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.29166666666666,0,4462,0
3296.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.33333333333334,0,4462,0
3297.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.375,0,4462,0
3298.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.41666666666666,0,4462,0
3299.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.45833333333334,0,4462,0
3300.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.5,0,4462,0
3301.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.54166666666666,0,4462,0
3302.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.58333333333334,0,4462,0
3303.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.625,0,4462,0
3304.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.66666666666666,0,4462,0
3305.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.70833333333334,0,4462,0
3306.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.75,0,4462,0
3307.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.79166666666666,0,4462,0
3308.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.83333333333334,0,4462,0
3309.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.875,0,4462,0
3310.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.91666666666666,0,4462,0
3311.0,538,0,0,0,0,4441,0,21,Masks Only,43,137.95833333333334,0,4462,0
3312.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.0,0,4462,0
3313.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.04166666666666,0,4462,0
3314.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.08333333333334,0,4462,0
3315.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.125,0,4462,0
3316.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.16666666666666,0,4462,0
3317.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.20833333333334,0,4462,0
3318.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.25,0,4462,0
3319.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.29166666666666,0,4462,0
3320.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.33333333333334,0,4462,0
3321.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.375,0,4462,0
3322.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.41666666666666,0,4462,0
3323.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.45833333333334,0,4462,0
3324.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.5,0,4462,0
3325.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.54166666666666,0,4462,0
3326.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.58333333333334,0,4462,0
3327.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.625,0,4462,0
3328.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.66666666666666,0,4462,0
3329.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.70833333333334,0,4462,0
3330.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.75,0,4462,0
3331.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.79166666666666,0,4462,0
3332.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.83333333333334,0,4462,0
3333.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.875,0,4462,0
3334.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.91666666666666,0,4462,0
3335.0,538,0,0,0,0,4441,0,21,Masks Only,43,138.95833333333334,0,4462,0
3336.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.0,0,4462,0
3337.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.04166666666666,0,4462,0
3338.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.08333333333334,0,4462,0
3339.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.125,0,4462,0
3340.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.16666666666666,0,4462,0
3341.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.20833333333334,0,4462,0
3342.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.25,0,4462,0
3343.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.29166666666666,0,4462,0
3344.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.33333333333334,0,4462,0
3345.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.375,0,4462,0
3346.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.41666666666666,0,4462,0
3347.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.45833333333334,0,4462,0
3348.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.5,0,4462,0
3349.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.54166666666666,0,4462,0
3350.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.58333333333334,0,4462,0
3351.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.625,0,4462,0
3352.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.66666666666666,0,4462,0
3353.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.70833333333334,0,4462,0
3354.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.75,0,4462,0
3355.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.79166666666666,0,4462,0
3356.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.83333333333334,0,4462,0
3357.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.875,0,4462,0
3358.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.91666666666666,0,4462,0
3359.0,538,0,0,0,0,4441,0,21,Masks Only,43,139.95833333333334,0,4462,0
3360.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.0,0,4462,0
3361.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.04166666666666,0,4462,0
3362.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.08333333333334,0,4462,0
3363.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.125,0,4462,0
3364.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.16666666666666,0,4462,0
3365.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.20833333333334,0,4462,0
3366.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.25,0,4462,0
3367.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.29166666666666,0,4462,0
3368.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.33333333333334,0,4462,0
3369.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.375,0,4462,0
3370.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.41666666666666,0,4462,0
3371.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.45833333333334,0,4462,0
3372.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.5,0,4462,0
3373.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.54166666666666,0,4462,0
3374.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.58333333333334,0,4462,0
3375.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.625,0,4462,0
3376.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.66666666666666,0,4462,0
3377.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.70833333333334,0,4462,0
3378.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.75,0,4462,0
3379.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.79166666666666,0,4462,0
3380.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.83333333333334,0,4462,0
3381.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.875,0,4462,0
3382.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.91666666666666,0,4462,0
3383.0,538,0,0,0,0,4441,0,21,Masks Only,43,140.95833333333334,0,4462,0
3384.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.0,0,4462,0
3385.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.04166666666666,0,4462,0
3386.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.08333333333334,0,4462,0
3387.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.125,0,4462,0
3388.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.16666666666666,0,4462,0
3389.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.20833333333334,0,4462,0
3390.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.25,0,4462,0
3391.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.29166666666666,0,4462,0
3392.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.33333333333334,0,4462,0
3393.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.375,0,4462,0
3394.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.41666666666666,0,4462,0
3395.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.45833333333334,0,4462,0
3396.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.5,0,4462,0
3397.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.54166666666666,0,4462,0
3398.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.58333333333334,0,4462,0
3399.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.625,0,4462,0
3400.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.66666666666666,0,4462,0
3401.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.70833333333334,0,4462,0
3402.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.75,0,4462,0
3403.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.79166666666666,0,4462,0
3404.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.83333333333334,0,4462,0
3405.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.875,0,4462,0
3406.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.91666666666666,0,4462,0
3407.0,538,0,0,0,0,4441,0,21,Masks Only,43,141.95833333333334,0,4462,0
3408.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.0,0,4462,0
3409.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.04166666666666,0,4462,0
3410.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.08333333333334,0,4462,0
3411.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.125,0,4462,0
3412.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.16666666666666,0,4462,0
3413.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.20833333333334,0,4462,0
3414.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.25,0,4462,0
3415.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.29166666666666,0,4462,0
3416.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.33333333333334,0,4462,0
3417.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.375,0,4462,0
3418.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.41666666666666,0,4462,0
3419.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.45833333333334,0,4462,0
3420.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.5,0,4462,0
3421.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.54166666666666,0,4462,0
3422.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.58333333333334,0,4462,0
3423.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.625,0,4462,0
3424.0,538,0,0,0,0,4441,0,21,Masks Only,43,142.66666666666666,0,4462,0
