time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
1296.0,104,140,140,440,672,3269,231,4,14,0,1,1252,54.0
1308.0,95,128,121,409,620,3384,238,5,14,0,1,1150,54.5
1320.0,89,112,100,380,586,3488,239,6,14,0,1,1066,55.0
1332.0,84,98,90,365,546,3572,238,7,14,0,1,1001,55.5
1344.0,79,80,84,338,499,3673,240,7,14,0,1,921,56.0
1356.0,76,67,79,312,450,3769,240,7,14,0,1,841,56.5
1368.0,72,58,71,272,397,3885,238,7,14,0,1,740,57.0
1380.0,68,49,65,248,371,3968,224,7,14,0,1,684,57.5
1392.0,63,40,53,222,338,4063,214,7,14,0,1,613,58.0
1404.0,61,32,51,204,305,4132,208,7,14,0,1,560,58.5
1416.0,59,30,43,193,265,4198,205,7,14,0,1,501,59.0
1428.0,59,25,33,168,242,4265,201,7,14,0,1,443,59.5
1440.0,59,22,23,148,227,4316,197,8,14,0,1,398,60.0
12.0,4999,0,1,0,0,0,0,0,15,0,1,1,0.5
24.0,4998,1,1,0,0,0,0,0,15,0,1,1,1.0
36.0,4998,1,1,0,0,0,0,0,15,0,1,1,1.5
48.0,4998,1,0,0,1,0,0,0,15,0,1,1,2.0
60.0,4998,1,0,0,1,0,0,0,15,0,1,1,2.5
72.0,4998,1,0,0,1,0,0,0,15,0,1,1,3.0
84.0,4998,1,0,0,1,0,0,0,15,0,1,1,3.5
96.0,4998,1,0,0,1,0,0,0,15,0,1,1,4.0
108.0,4998,1,0,0,1,0,0,0,15,0,1,1,4.5
120.0,4998,0,1,0,1,0,0,0,15,0,1,2,5.0
132.0,4998,0,1,0,1,0,0,0,15,0,1,2,5.5
144.0,4997,1,1,0,1,0,0,0,15,0,1,2,6.0
156.0,4997,1,1,0,1,0,0,0,15,0,1,2,6.5
168.0,4997,1,0,1,1,0,0,0,15,0,1,2,7.0
180.0,4997,1,0,1,1,0,0,0,15,0,1,2,7.5
192.0,4997,1,0,1,1,0,0,0,15,0,1,2,8.0
204.0,4997,1,0,1,1,0,0,0,15,0,1,2,8.5
216.0,4996,2,0,1,1,0,0,0,15,0,1,2,9.0
228.0,4994,4,0,1,0,1,0,0,15,0,1,1,9.5
240.0,4993,4,1,1,0,1,0,0,15,0,1,2,10.0
252.0,4990,7,1,1,0,1,0,0,15,0,1,2,10.5
264.0,4989,8,1,1,0,1,0,0,15,0,1,2,11.0
276.0,4989,8,1,1,0,1,0,0,15,0,1,2,11.5
288.0,4987,10,0,1,1,1,0,0,15,0,1,2,12.0
300.0,4987,10,0,1,1,1,0,0,15,0,1,2,12.5
312.0,4986,10,1,1,1,1,0,0,15,0,1,3,13.0
324.0,4985,9,3,1,1,1,0,0,15,0,1,5,13.5
336.0,4980,13,4,0,1,2,0,0,15,0,1,5,14.0
348.0,4975,15,7,0,1,2,0,0,15,0,1,8,14.5
360.0,4972,17,7,1,1,2,0,0,15,0,1,9,15.0
372.0,4967,21,6,2,2,2,0,0,15,0,1,10,15.5
384.0,4962,25,6,3,2,2,0,0,15,0,1,11,16.0
396.0,4957,30,3,4,4,2,0,0,15,0,1,11,16.5
408.0,4950,36,3,4,5,2,0,0,15,0,1,12,17.0
420.0,4942,43,3,5,5,2,0,0,15,0,1,13,17.5
432.0,4937,43,7,5,6,2,0,0,15,0,1,18,18.0
444.0,4931,45,11,5,6,2,0,0,15,0,1,22,18.5
456.0,4922,50,14,5,6,3,0,0,15,0,1,25,19.0
468.0,4905,60,20,5,7,3,0,0,15,0,1,32,19.5
480.0,4881,81,18,9,8,3,0,0,15,0,1,35,20.0
492.0,4869,88,17,10,13,3,0,0,15,0,1,40,20.5
504.0,4851,100,21,10,15,3,0,0,15,0,1,46,21.0
516.0,4826,117,22,11,21,3,0,0,15,0,1,54,21.5
528.0,4809,127,26,10,24,4,0,0,15,0,1,60,22.0
540.0,4783,147,27,9,28,5,1,0,15,0,1,64,22.5
552.0,4754,167,30,9,33,6,1,0,15,0,1,72,23.0
564.0,4730,172,43,11,34,9,1,0,15,0,1,88,23.5
576.0,4705,177,56,11,40,10,1,0,15,0,1,107,24.0
588.0,4668,199,62,13,46,11,1,0,15,0,1,121,24.5
600.0,4626,225,72,15,49,12,1,0,15,0,1,136,25.0
612.0,4585,242,78,23,59,12,1,0,15,0,1,160,25.5
624.0,4544,263,74,35,70,13,1,0,15,0,1,179,26.0
636.0,4490,290,85,38,81,15,1,0,15,0,1,204,26.5
648.0,4434,320,97,38,92,18,1,0,15,0,1,227,27.0
660.0,4392,336,98,46,104,22,2,0,15,0,1,248,27.5
672.0,4336,367,106,56,107,26,2,0,15,0,1,269,28.0
684.0,4277,391,112,63,122,32,3,0,15,0,1,297,28.5
696.0,4223,404,128,72,136,33,4,0,15,0,1,336,29.0
708.0,4144,439,147,76,151,39,4,0,15,0,1,374,29.5
720.0,4056,487,156,90,160,47,4,0,15,0,1,406,30.0
732.0,3976,513,178,98,181,50,4,0,15,0,1,457,30.5
744.0,3913,526,188,114,197,57,5,0,15,0,1,499,31.0
756.0,3831,565,189,131,214,65,5,0,15,0,1,534,31.5
768.0,3721,612,207,147,234,71,8,0,15,0,1,588,32.0
780.0,3610,667,214,154,259,87,8,1,15,0,1,627,32.5
792.0,3499,724,214,167,277,106,12,1,15,0,1,658,33.0
804.0,3399,744,255,179,291,117,14,1,15,0,1,725,33.5
816.0,3287,772,276,205,309,134,16,1,15,0,1,790,34.0
828.0,3182,796,298,220,329,156,18,1,15,0,1,847,34.5
840.0,3062,846,314,231,355,173,18,1,15,0,1,900,35.0
852.0,2923,908,312,254,382,198,22,1,15,0,1,948,35.5
864.0,2780,931,350,276,415,224,23,1,15,0,1,1041,36.0
876.0,2675,931,372,303,450,245,23,1,15,0,1,1125,36.5
888.0,2566,933,406,311,484,274,25,1,15,0,1,1201,37.0
900.0,2421,979,422,334,506,308,29,1,15,0,1,1262,37.5
912.0,2299,988,428,364,549,341,30,1,15,0,1,1341,38.0
924.0,2173,1007,427,392,588,379,33,1,15,0,1,1407,38.5
936.0,2054,1007,440,410,630,422,36,1,15,0,1,1480,39.0
948.0,1929,992,476,431,664,462,45,1,15,0,1,1571,39.5
960.0,1804,979,503,464,695,506,48,1,15,0,1,1662,40.0
972.0,1675,996,503,488,736,549,52,1,15,0,1,1727,40.5
984.0,1572,996,496,498,770,614,53,1,15,0,1,1764,41.0
996.0,1462,959,497,533,825,666,57,1,15,0,1,1855,41.5
1008.0,1364,933,490,570,867,712,63,1,15,0,1,1927,42.0
1020.0,1258,915,500,574,898,788,66,1,15,0,1,1972,42.5
1032.0,1146,908,511,583,912,870,68,2,15,0,1,2006,43.0
1044.0,1053,879,491,615,943,946,70,3,15,0,1,2049,43.5
1056.0,963,847,488,645,967,1010,77,3,15,0,1,2100,44.0
1068.0,868,809,495,656,999,1092,78,3,15,0,1,2150,44.5
1080.0,771,806,479,649,1007,1197,88,3,15,0,1,2135,45.0
1092.0,679,786,472,647,1026,1288,99,3,15,0,1,2145,45.5
1104.0,620,744,443,663,1030,1380,117,3,15,0,1,2136,46.0
1116.0,562,696,416,685,1046,1463,129,3,15,0,1,2147,46.5
1128.0,495,651,427,678,1036,1569,140,4,15,0,1,2141,47.0
1140.0,447,609,414,669,1036,1678,142,5,15,0,1,2119,47.5
1152.0,403,561,399,677,1024,1778,153,5,15,0,1,2100,48.0
1164.0,356,512,394,648,1006,1914,165,5,15,0,1,2048,48.5
1176.0,322,449,374,643,1002,2027,176,7,15,0,1,2019,49.0
1188.0,282,396,374,650,970,2138,183,7,15,0,1,1994,49.5
1200.0,252,367,342,638,965,2238,191,7,15,0,1,1945,50.0
1212.0,224,336,301,619,936,2372,205,7,15,0,1,1856,50.5
1224.0,191,304,270,613,926,2477,212,7,15,0,1,1809,51.0
1236.0,175,271,232,597,895,2599,224,7,15,0,1,1724,51.5
1248.0,158,244,216,576,860,2709,230,7,15,0,1,1652,52.0
1260.0,147,208,205,552,813,2831,237,7,15,0,1,1570,52.5
1272.0,133,187,177,530,784,2932,249,8,15,0,1,1491,53.0
1284.0,119,165,163,490,739,3063,253,8,15,0,1,1392,53.5
1296.0,113,142,149,469,699,3161,258,9,15,0,1,1317,54.0
1308.0,107,117,131,445,667,3261,263,9,15,0,1,1243,54.5
1320.0,97,97,125,412,630,3365,264,10,15,0,1,1167,55.0
1332.0,89,83,113,395,578,3474,254,14,15,0,1,1086,55.5
1344.0,85,72,96,356,537,3591,248,15,15,0,1,989,56.0
1356.0,78,69,77,320,512,3687,240,17,15,0,1,909,56.5
1368.0,72,59,66,306,463,3772,245,17,15,0,1,835,57.0
1380.0,69,50,54,270,417,3873,250,17,15,0,1,741,57.5
1392.0,68,44,44,238,378,3965,245,18,15,0,1,660,58.0
1404.0,65,42,39,208,326,4060,242,18,15,0,1,573,58.5
1416.0,63,33,39,191,293,4129,234,18,15,0,1,523,59.0
1428.0,62,27,31,167,271,4200,222,20,15,0,1,469,59.5
1440.0,60,25,28,146,235,4269,215,22,15,0,1,409,60.0
12.0,4999,0,1,0,0,0,0,0,16,0,1,1,0.5
24.0,4998,1,1,0,0,0,0,0,16,0,1,1,1.0
36.0,4996,3,1,0,0,0,0,0,16,0,1,1,1.5
48.0,4996,3,1,0,0,0,0,0,16,0,1,1,2.0
60.0,4996,3,0,1,0,0,0,0,16,0,1,1,2.5
72.0,4996,3,0,1,0,0,0,0,16,0,1,1,3.0
84.0,4996,3,0,1,0,0,0,0,16,0,1,1,3.5
96.0,4996,3,0,1,0,0,0,0,16,0,1,1,4.0
108.0,4996,3,0,1,0,0,0,0,16,0,1,1,4.5
120.0,4996,2,1,1,0,0,0,0,16,0,1,2,5.0
132.0,4995,1,3,1,0,0,0,0,16,0,1,4,5.5
144.0,4995,1,3,1,0,0,0,0,16,0,1,4,6.0
156.0,4994,2,3,1,0,0,0,0,16,0,1,4,6.5
168.0,4994,2,2,1,1,0,0,0,16,0,1,4,7.0
180.0,4994,2,0,2,2,0,0,0,16,0,1,4,7.5
192.0,4994,2,0,2,2,0,0,0,16,0,1,4,8.0
204.0,4994,2,0,2,2,0,0,0,16,0,1,4,8.5
216.0,4993,3,0,2,2,0,0,0,16,0,1,4,9.0
228.0,4993,2,1,1,2,1,0,0,16,0,1,4,9.5
240.0,4992,3,1,1,2,1,0,0,16,0,1,4,10.0
252.0,4991,3,2,1,2,1,0,0,16,0,1,5,10.5
264.0,4990,4,2,1,2,1,0,0,16,0,1,5,11.0
276.0,4990,4,1,2,2,1,0,0,16,0,1,5,11.5
288.0,4989,5,1,2,2,1,0,0,16,0,1,5,12.0
300.0,4985,9,0,2,3,1,0,0,16,0,1,5,12.5
312.0,4983,10,1,2,3,1,0,0,16,0,1,6,13.0
324.0,4983,10,1,2,3,1,0,0,16,0,1,6,13.5
336.0,4982,10,2,2,2,2,0,0,16,0,1,6,14.0
348.0,4980,11,3,1,1,4,0,0,16,0,1,5,14.5
360.0,4977,13,3,1,2,4,0,0,16,0,1,6,15.0
372.0,4976,14,3,1,2,4,0,0,16,0,1,6,15.5
384.0,4975,15,1,3,2,4,0,0,16,0,1,6,16.0
396.0,4975,10,6,3,2,4,0,0,16,0,1,11,16.5
408.0,4967,16,7,4,2,4,0,0,16,0,1,13,17.0
420.0,4966,17,7,4,2,4,0,0,16,0,1,13,17.5
432.0,4961,21,8,4,2,4,0,0,16,0,1,14,18.0
444.0,4957,23,5,6,4,5,0,0,16,0,1,15,18.5
456.0,4949,28,6,7,5,5,0,0,16,0,1,18,19.0
468.0,4945,31,7,7,4,6,0,0,16,0,1,18,19.5
480.0,4932,44,7,7,4,6,0,0,16,0,1,18,20.0
492.0,4926,49,4,9,6,6,0,0,16,0,1,19,20.5
504.0,4919,50,8,9,8,6,0,0,16,0,1,25,21.0
516.0,4913,52,11,10,8,6,0,0,16,0,1,29,21.5
528.0,4899,62,14,10,8,7,0,0,16,0,1,32,22.0
540.0,4887,70,16,11,9,7,0,0,16,0,1,36,22.5
552.0,4868,79,22,11,11,9,0,0,16,0,1,44,23.0
564.0,4851,93,19,13,15,9,0,0,16,0,1,47,23.5
576.0,4832,101,28,12,17,10,0,0,16,0,1,57,24.0
588.0,4817,109,32,13,19,10,0,0,16,0,1,64,24.5
600.0,4793,125,30,13,27,12,0,0,16,0,1,70,25.0
612.0,4779,134,30,14,28,15,0,0,16,0,1,72,25.5
624.0,4760,140,34,16,33,17,0,0,16,0,1,83,26.0
636.0,4727,161,38,20,37,17,0,0,16,0,1,95,26.5
648.0,4690,177,51,22,42,18,0,0,16,0,1,115,27.0
660.0,4655,197,62,22,44,20,0,0,16,0,1,128,27.5
672.0,4627,204,70,23,52,24,0,0,16,0,1,145,28.0
684.0,4582,232,73,29,60,24,0,0,16,0,1,162,28.5
696.0,4544,247,75,34,76,24,0,0,16,0,1,185,29.0
708.0,4509,270,74,35,86,25,1,0,16,0,1,195,29.5
720.0,4459,300,73,41,95,29,3,0,16,0,1,209,30.0
732.0,4415,313,87,50,99,33,3,0,16,0,1,236,30.5
744.0,4353,337,103,61,107,34,5,0,16,0,1,271,31.0
756.0,4291,363,126,65,113,37,5,0,16,0,1,304,31.5
768.0,4223,403,135,73,114,43,9,0,16,0,1,322,32.0
780.0,4152,432,144,82,133,47,10,0,16,0,1,359,32.5
792.0,4072,474,143,100,146,55,10,0,16,0,1,389,33.0
804.0,4003,503,149,107,165,63,10,0,16,0,1,421,33.5
816.0,3925,536,163,115,180,69,12,0,16,0,1,458,34.0
828.0,3830,585,168,131,200,74,12,0,16,0,1,499,34.5
840.0,3744,613,193,138,210,90,12,0,16,0,1,541,35.0
852.0,3646,641,226,150,226,98,13,0,16,0,1,602,35.5
864.0,3556,670,236,162,243,119,14,0,16,0,1,641,36.0
876.0,3443,707,267,177,257,131,18,0,16,0,1,701,36.5
888.0,3312,757,286,199,279,148,19,0,16,0,1,764,37.0
900.0,3165,830,291,213,316,163,22,0,16,0,1,820,37.5
912.0,3048,877,302,225,341,184,23,0,16,0,1,868,38.0
924.0,2913,915,323,263,366,195,25,0,16,0,1,952,38.5
936.0,2794,950,326,284,408,212,26,0,16,0,1,1018,39.0
948.0,2648,1004,348,291,440,241,28,0,16,0,1,1079,39.5
960.0,2523,1030,371,300,467,279,30,0,16,0,1,1138,40.0
972.0,2387,1057,385,328,500,313,30,0,16,0,1,1213,40.5
984.0,2273,1034,433,354,532,344,30,0,16,0,1,1319,41.0
996.0,2159,1006,486,382,548,387,32,0,16,0,1,1416,41.5
1008.0,2002,1043,505,413,585,419,33,0,16,0,1,1503,42.0
1020.0,1838,1085,518,439,630,453,37,0,16,0,1,1587,42.5
1032.0,1716,1070,528,475,675,495,41,0,16,0,1,1678,43.0
1044.0,1584,1066,519,509,739,540,43,0,16,0,1,1767,43.5
1056.0,1448,1075,522,538,772,596,48,1,16,0,1,1832,44.0
1068.0,1337,1051,532,554,813,661,51,1,16,0,1,1899,44.5
1080.0,1229,1038,519,571,869,718,55,1,16,0,1,1959,45.0
1092.0,1145,1003,499,593,913,779,67,1,16,0,1,2005,45.5
1104.0,1035,965,518,617,934,858,72,1,16,0,1,2069,46.0
1116.0,940,897,552,648,960,927,74,2,16,0,1,2160,46.5
1128.0,843,871,556,658,993,997,80,2,16,0,1,2207,47.0
1140.0,751,837,560,673,1011,1080,86,2,16,0,1,2244,47.5
1152.0,670,778,552,688,1054,1161,94,3,16,0,1,2294,48.0
1164.0,604,733,496,707,1112,1248,97,3,16,0,1,2315,48.5
1176.0,529,697,488,710,1123,1345,105,3,16,0,1,2321,49.0
1188.0,484,661,442,726,1127,1435,120,5,16,0,1,2295,49.5
1200.0,429,603,415,738,1132,1549,129,5,16,0,1,2285,50.0
1212.0,373,566,397,739,1095,1684,141,5,16,0,1,2231,50.5
1224.0,338,505,382,728,1093,1802,147,5,16,0,1,2203,51.0
1236.0,311,440,398,708,1061,1915,162,5,16,0,1,2167,51.5
1248.0,280,387,365,703,1047,2044,169,5,16,0,1,2115,52.0
1260.0,246,357,344,685,1017,2165,181,5,16,0,1,2046,52.5
1272.0,224,308,312,661,1007,2293,190,5,16,0,1,1980,53.0
1284.0,202,280,264,648,991,2405,203,7,16,0,1,1903,53.5
1296.0,180,250,241,632,962,2518,210,7,16,0,1,1835,54.0
1308.0,163,210,228,604,938,2632,218,7,16,0,1,1770,54.5
1320.0,147,189,196,578,884,2768,231,7,16,0,1,1658,55.0
1332.0,138,173,173,539,810,2927,233,7,16,0,1,1522,55.5
1344.0,132,147,155,507,772,3041,239,7,16,0,1,1434,56.0
1356.0,119,127,131,475,733,3164,243,8,16,0,1,1339,56.5
1368.0,112,113,112,433,681,3296,245,8,16,0,1,1226,57.0
1380.0,103,100,107,386,642,3406,247,9,16,0,1,1135,57.5
1392.0,99,80,98,356,597,3517,244,9,16,0,1,1051,58.0
1404.0,97,65,84,346,561,3587,250,10,16,0,1,991,58.5
1416.0,90,57,78,318,495,3695,257,10,16,0,1,891,59.0
1428.0,84,55,66,285,450,3800,249,11,16,0,1,801,59.5
1440.0,81,52,46,263,400,3901,245,12,16,0,1,709,60.0
12.0,4997,2,1,0,0,0,0,0,17,0,1,1,0.5
24.0,4996,3,1,0,0,0,0,0,17,0,1,1,1.0
36.0,4996,3,1,0,0,0,0,0,17,0,1,1,1.5
48.0,4994,5,0,0,1,0,0,0,17,0,1,1,2.0
60.0,4994,5,0,0,1,0,0,0,17,0,1,1,2.5
72.0,4994,5,0,0,1,0,0,0,17,0,1,1,3.0
84.0,4994,5,0,0,1,0,0,0,17,0,1,1,3.5
96.0,4994,5,0,0,1,0,0,0,17,0,1,1,4.0
108.0,4994,4,1,0,1,0,0,0,17,0,1,2,4.5
120.0,4994,2,3,0,1,0,0,0,17,0,1,4,5.0
132.0,4994,2,3,0,1,0,0,0,17,0,1,4,5.5
144.0,4989,5,5,0,1,0,0,0,17,0,1,6,6.0
156.0,4987,7,3,0,3,0,0,0,17,0,1,6,6.5
168.0,4987,7,2,1,3,0,0,0,17,0,1,6,7.0
180.0,4986,8,2,1,3,0,0,0,17,0,1,6,7.5
192.0,4984,10,0,2,4,0,0,0,17,0,1,6,8.0
204.0,4980,14,0,2,4,0,0,0,17,0,1,6,8.5
216.0,4978,16,0,2,3,0,1,0,17,0,1,5,9.0
228.0,4976,18,0,2,3,0,1,0,17,0,1,5,9.5
240.0,4972,17,5,2,3,0,1,0,17,0,1,10,10.0
252.0,4965,22,7,2,3,0,1,0,17,0,1,12,10.5
264.0,4957,30,7,2,3,0,1,0,17,0,1,12,11.0
276.0,4953,33,8,2,3,0,1,0,17,0,1,13,11.5
288.0,4947,35,6,3,8,0,1,0,17,0,1,17,12.0
300.0,4934,46,7,3,9,0,1,0,17,0,1,19,12.5
312.0,4929,49,9,3,9,0,1,0,17,0,1,21,13.0
324.0,4918,58,9,4,9,1,1,0,17,0,1,22,13.5
336.0,4906,65,11,5,9,3,1,0,17,0,1,25,14.0
348.0,4891,75,14,5,11,3,1,0,17,0,1,30,14.5
360.0,4875,82,21,4,12,5,1,0,17,0,1,37,15.0
372.0,4854,99,23,6,12,5,1,0,17,0,1,41,15.5
384.0,4840,107,25,7,15,5,1,0,17,0,1,47,16.0
396.0,4823,112,31,10,18,5,1,0,17,0,1,59,16.5
408.0,4808,121,28,12,25,5,1,0,17,0,1,65,17.0
420.0,4788,130,35,13,28,5,1,0,17,0,1,76,17.5
432.0,4765,140,41,16,32,5,1,0,17,0,1,89,18.0
444.0,4750,138,47,20,39,5,1,0,17,0,1,106,18.5
456.0,4724,149,57,21,37,11,1,0,17,0,1,115,19.0
468.0,4692,165,62,23,45,13,0,0,17,0,1,130,19.5
480.0,4655,184,67,28,53,13,0,0,17,0,1,148,20.0
492.0,4620,203,65,37,60,15,0,0,17,0,1,162,20.5
504.0,4583,222,70,41,67,17,0,0,17,0,1,178,21.0
516.0,4551,234,70,50,75,20,0,0,17,0,1,195,21.5
528.0,4516,249,74,61,78,21,1,0,17,0,1,213,22.0
540.0,4489,261,72,66,88,23,1,0,17,0,1,226,22.5
552.0,4431,293,83,73,91,26,3,0,17,0,1,247,23.0
564.0,4379,316,90,80,99,32,4,0,17,0,1,269,23.5
576.0,4325,333,107,86,106,37,6,0,17,0,1,299,24.0
588.0,4258,360,131,88,114,43,6,0,17,0,1,333,24.5
600.0,4197,386,144,92,125,47,9,0,17,0,1,361,25.0
612.0,4125,427,142,100,140,56,10,0,17,0,1,382,25.5
624.0,4035,483,140,113,158,59,12,0,17,0,1,411,26.0
636.0,3961,527,135,129,165,69,14,0,17,0,1,429,26.5
648.0,3878,558,147,136,187,79,15,0,17,0,1,470,27.0
660.0,3784,594,175,138,198,95,16,0,17,0,1,511,27.5
672.0,3670,657,190,153,205,106,19,0,17,0,1,548,28.0
684.0,3564,700,222,159,212,121,22,0,17,0,1,593,28.5
696.0,3450,747,237,173,233,136,24,0,17,0,1,643,29.0
708.0,3319,808,250,192,251,153,27,0,17,0,1,693,29.5
720.0,3192,843,287,204,281,166,27,0,17,0,1,772,30.0
732.0,3077,881,299,219,309,186,29,0,17,0,1,827,30.5
744.0,2936,940,320,232,336,205,31,0,17,0,1,888,31.0
756.0,2816,961,347,262,364,216,34,0,17,0,1,973,31.5
768.0,2698,973,366,301,390,237,35,0,17,0,1,1057,32.0
780.0,2580,978,400,319,416,273,34,0,17,0,1,1135,32.5
792.0,2429,1017,426,340,442,310,36,0,17,0,1,1208,33.0
804.0,2295,1024,458,359,481,344,39,0,17,0,1,1298,33.5
816.0,2157,1034,478,392,520,375,43,1,17,0,1,1390,34.0
828.0,2016,1063,482,431,562,398,47,1,17,0,1,1475,34.5
840.0,1872,1069,500,449,626,436,47,1,17,0,1,1575,35.0
852.0,1757,1059,504,484,682,462,51,1,17,0,1,1670,35.5
864.0,1630,1066,496,509,741,503,53,2,17,0,1,1746,36.0
876.0,1520,1053,503,522,781,563,56,2,17,0,1,1806,36.5
888.0,1407,1024,510,553,825,619,60,2,17,0,1,1888,37.0
900.0,1279,1016,520,582,861,676,64,2,17,0,1,1963,37.5
912.0,1191,966,541,605,893,734,68,2,17,0,1,2039,38.0
924.0,1091,925,557,632,915,803,75,2,17,0,1,2104,38.5
936.0,999,866,571,634,968,883,77,2,17,0,1,2173,39.0
948.0,892,864,544,652,1006,954,86,2,17,0,1,2202,39.5
960.0,801,830,526,679,1038,1031,93,2,17,0,1,2243,40.0
972.0,728,789,495,700,1063,1124,98,3,17,0,1,2258,40.5
984.0,655,753,464,711,1093,1211,110,3,17,0,1,2268,41.0
996.0,583,699,476,708,1100,1315,116,3,17,0,1,2284,41.5
1008.0,539,653,439,704,1105,1425,132,3,17,0,1,2248,42.0
1020.0,477,618,420,701,1099,1537,145,3,17,0,1,2220,42.5
1032.0,431,566,414,707,1074,1646,158,4,17,0,1,2195,43.0
1044.0,385,502,389,724,1079,1752,165,4,17,0,1,2192,43.5
1056.0,347,456,388,711,1040,1878,174,6,17,0,1,2139,44.0
1068.0,307,423,363,691,1027,2007,176,6,17,0,1,2081,44.5
1080.0,272,385,340,678,1019,2108,192,6,17,0,1,2037,45.0
1092.0,246,340,300,674,1017,2221,196,6,17,0,1,1991,45.5
1104.0,220,320,267,663,969,2345,210,6,17,0,1,1899,46.0
1116.0,199,277,254,634,930,2483,217,6,17,0,1,1818,46.5
1128.0,175,256,220,616,888,2620,219,6,17,0,1,1724,47.0
1140.0,161,226,196,577,851,2751,231,7,17,0,1,1624,47.5
1152.0,145,204,192,547,788,2878,239,7,17,0,1,1527,48.0
1164.0,135,170,171,530,755,2993,239,7,17,0,1,1456,48.5
1176.0,125,150,158,503,695,3113,248,8,17,0,1,1356,49.0
1188.0,113,137,135,473,658,3227,248,9,17,0,1,1266,49.5
1200.0,107,111,133,435,620,3338,247,9,17,0,1,1188,50.0
1212.0,102,96,109,398,578,3459,249,9,17,0,1,1085,50.5
1224.0,97,78,98,365,553,3557,242,10,17,0,1,1016,51.0
1236.0,88,72,90,340,507,3649,244,10,17,0,1,937,51.5
1248.0,81,67,73,305,467,3757,237,13,17,0,1,845,52.0
1260.0,77,57,64,267,419,3870,233,13,17,0,1,750,52.5
1272.0,75,51,49,243,386,3952,229,15,17,0,1,678,53.0
1284.0,71,42,45,221,347,4025,231,18,17,0,1,613,53.5
1296.0,65,42,37,194,317,4102,224,19,17,0,1,548,54.0
1308.0,62,40,32,174,278,4168,226,20,17,0,1,484,54.5
1320.0,59,38,28,155,259,4229,212,20,17,0,1,442,55.0
1332.0,58,30,26,134,228,4298,206,20,17,0,1,388,55.5
1344.0,56,25,26,119,206,4352,196,20,17,0,1,351,56.0
1356.0,53,25,24,104,180,4407,186,21,17,0,1,308,56.5
1368.0,50,25,21,92,164,4444,182,22,17,0,1,277,57.0
1380.0,50,20,18,79,141,4504,165,23,17,0,1,238,57.5
1392.0,49,16,15,76,118,4547,156,23,17,0,1,209,58.0
1404.0,48,14,15,65,106,4586,143,23,17,0,1,186,58.5
1416.0,47,12,16,59,84,4622,136,24,17,0,1,159,59.0
1428.0,47,11,12,55,74,4649,127,25,17,0,1,141,59.5
1440.0,47,9,9,45,65,4680,120,25,17,0,1,119,60.0
12.0,4999,0,1,0,0,0,0,0,18,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,18,0,1,1,1.0
36.0,4999,0,1,0,0,0,0,0,18,0,1,1,1.5
48.0,4999,0,1,0,0,0,0,0,18,0,1,1,2.0
60.0,4999,0,0,0,1,0,0,0,18,0,1,1,2.5
72.0,4999,0,0,0,1,0,0,0,18,0,1,1,3.0
84.0,4999,0,0,0,1,0,0,0,18,0,1,1,3.5
96.0,4998,1,0,0,1,0,0,0,18,0,1,1,4.0
108.0,4998,1,0,0,1,0,0,0,18,0,1,1,4.5
120.0,4998,1,0,0,1,0,0,0,18,0,1,1,5.0
132.0,4998,1,0,0,1,0,0,0,18,0,1,1,5.5
144.0,4998,1,0,0,1,0,0,0,18,0,1,1,6.0
156.0,4998,1,0,0,1,0,0,0,18,0,1,1,6.5
168.0,4998,1,0,0,1,0,0,0,18,0,1,1,7.0
180.0,4998,1,0,0,1,0,0,0,18,0,1,1,7.5
192.0,4997,1,1,0,1,0,0,0,18,0,1,2,8.0
204.0,4997,1,1,0,1,0,0,0,18,0,1,2,8.5
216.0,4997,1,1,0,1,0,0,0,18,0,1,2,9.0
228.0,4997,1,1,0,0,1,0,0,18,0,1,1,9.5
240.0,4997,1,0,1,0,1,0,0,18,0,1,1,10.0
252.0,4997,1,0,1,0,1,0,0,18,0,1,1,10.5
264.0,4997,1,0,1,0,1,0,0,18,0,1,1,11.0
276.0,4997,1,0,1,0,1,0,0,18,0,1,1,11.5
288.0,4996,1,1,1,0,1,0,0,18,0,1,2,12.0
300.0,4996,1,1,1,0,1,0,0,18,0,1,2,12.5
312.0,4996,1,1,1,0,1,0,0,18,0,1,2,13.0
324.0,4994,3,1,1,0,1,0,0,18,0,1,2,13.5
336.0,4992,5,1,1,0,1,0,0,18,0,1,2,14.0
348.0,4991,6,0,1,1,1,0,0,18,0,1,2,14.5
360.0,4991,6,0,1,1,1,0,0,18,0,1,2,15.0
372.0,4990,7,0,1,1,1,0,0,18,0,1,2,15.5
384.0,4989,7,1,1,1,1,0,0,18,0,1,3,16.0
396.0,4988,8,1,1,1,1,0,0,18,0,1,3,16.5
408.0,4987,9,1,0,1,2,0,0,18,0,1,2,17.0
420.0,4987,8,2,0,1,2,0,0,18,0,1,3,17.5
432.0,4986,6,4,0,2,2,0,0,18,0,1,6,18.0
444.0,4986,5,5,0,2,2,0,0,18,0,1,7,18.5
456.0,4986,5,5,0,2,2,0,0,18,0,1,7,19.0
468.0,4984,6,4,0,4,2,0,0,18,0,1,8,19.5
480.0,4984,5,3,0,6,2,0,0,18,0,1,9,20.0
